country,indicator,date,year_week,value,source,years,weekno
Netherlands,Daily hospital occupancy,2020-10-04,2020-40,566,TESSy RESPISEVERE,2020,40
Netherlands,Daily hospital occupancy,2020-10-11,2020-41,856,TESSy RESPISEVERE,2020,41
Netherlands,Daily hospital occupancy,2020-10-18,2020-42,1183,TESSy RESPISEVERE,2020,42
Netherlands,Daily hospital occupancy,2020-10-25,2020-43,1529,TESSy RESPISEVERE,2020,43
Netherlands,Daily hospital occupancy,2020-11-01,2020-44,1832,TESSy RESPISEVERE,2020,44
Netherlands,Daily hospital occupancy,2020-11-08,2020-45,1884,TESSy RESPISEVERE,2020,45
Netherlands,Daily hospital occupancy,2020-11-15,2020-46,1615,TESSy RESPISEVERE,2020,46
Netherlands,Daily hospital occupancy,2020-11-22,2020-47,1470,TESSy RESPISEVERE,2020,47
Netherlands,Daily hospital occupancy,2020-11-29,2020-48,1292,TESSy RESPISEVERE,2020,48
Netherlands,Daily hospital occupancy,2020-12-06,2020-49,1167,TESSy RESPISEVERE,2020,49
Netherlands,Daily hospital occupancy,2020-12-13,2020-50,1220,TESSy RESPISEVERE,2020,50
Netherlands,Daily hospital occupancy,2020-12-20,2020-51,1461,TESSy RESPISEVERE,2020,51
Netherlands,Daily hospital occupancy,2020-12-27,2020-52,1702,TESSy RESPISEVERE,2020,52
Netherlands,Daily hospital occupancy,2021-01-03,2020-53,2010,TESSy RESPISEVERE,2020,53
Netherlands,Daily hospital occupancy,2021-01-10,2021-01,1750,TESSy RESPISEVERE,2021,1
Netherlands,Daily hospital occupancy,2021-01-17,2021-02,1488,TESSy RESPISEVERE,2021,2
Netherlands,Daily hospital occupancy,2021-01-24,2021-03,1346,TESSy RESPISEVERE,2021,3
Netherlands,Daily hospital occupancy,2021-01-31,2021-04,1289,TESSy RESPISEVERE,2021,4
Netherlands,Daily hospital occupancy,2021-02-07,2021-05,1189,TESSy RESPISEVERE,2021,5
Netherlands,Daily hospital occupancy,2021-02-14,2021-06,1088,TESSy RESPISEVERE,2021,6
Netherlands,Daily hospital occupancy,2021-02-21,2021-07,1094,TESSy RESPISEVERE,2021,7
Netherlands,Daily hospital occupancy,2021-02-28,2021-08,1071,TESSy RESPISEVERE,2021,8
Netherlands,Daily hospital occupancy,2021-03-07,2021-09,1087,TESSy RESPISEVERE,2021,9
Netherlands,Daily hospital occupancy,2021-03-14,2021-10,1083,TESSy RESPISEVERE,2021,10
Netherlands,Daily hospital occupancy,2021-03-21,2021-11,1187,TESSy RESPISEVERE,2021,11
Netherlands,Daily hospital occupancy,2021-03-28,2021-12,1309,TESSy RESPISEVERE,2021,12
Netherlands,Daily hospital occupancy,2021-04-04,2021-13,1386,TESSy RESPISEVERE,2021,13
Netherlands,Daily hospital occupancy,2021-04-11,2021-14,1440,TESSy RESPISEVERE,2021,14
Netherlands,Daily hospital occupancy,2021-04-18,2021-15,1401,TESSy RESPISEVERE,2021,15
Netherlands,Daily hospital occupancy,2021-04-25,2021-16,1459,TESSy RESPISEVERE,2021,16
Netherlands,Daily hospital occupancy,2021-05-02,2021-17,1512,TESSy RESPISEVERE,2021,17
Netherlands,Daily hospital occupancy,2021-05-09,2021-18,1406,TESSy RESPISEVERE,2021,18
Netherlands,Daily hospital occupancy,2021-05-16,2021-19,1226,TESSy RESPISEVERE,2021,19
Netherlands,Daily hospital occupancy,2021-05-23,2021-20,965,TESSy RESPISEVERE,2021,20
Netherlands,Daily hospital occupancy,2021-05-30,2021-21,679,TESSy RESPISEVERE,2021,21
Netherlands,Daily hospital occupancy,2021-06-06,2021-22,464,TESSy RESPISEVERE,2021,22
Netherlands,Daily hospital occupancy,2021-06-13,2021-23,287,TESSy RESPISEVERE,2021,23
Netherlands,Daily hospital occupancy,2021-06-20,2021-24,172,TESSy RESPISEVERE,2021,24
Netherlands,Daily hospital occupancy,2021-06-27,2021-25,101,TESSy RESPISEVERE,2021,25
Netherlands,Daily hospital occupancy,2021-07-04,2021-26,55,TESSy RESPISEVERE,2021,26
Netherlands,Daily hospital occupancy,2021-07-11,2021-27,40,TESSy RESPISEVERE,2021,27
Netherlands,Daily hospital occupancy,2021-07-18,2021-28,106,TESSy RESPISEVERE,2021,28
Netherlands,Daily hospital occupancy,2021-07-25,2021-29,279,TESSy RESPISEVERE,2021,29
Netherlands,Daily hospital occupancy,2021-08-01,2021-30,416,TESSy RESPISEVERE,2021,30
Netherlands,Daily hospital occupancy,2021-08-08,2021-31,406,TESSy RESPISEVERE,2021,31
Netherlands,Daily hospital occupancy,2021-08-15,2021-32,368,TESSy RESPISEVERE,2021,32
Netherlands,Daily hospital occupancy,2021-08-22,2021-33,373,TESSy RESPISEVERE,2021,33
Netherlands,Daily hospital occupancy,2021-08-29,2021-34,345,TESSy RESPISEVERE,2021,34
Netherlands,Daily hospital occupancy,2021-09-05,2021-35,356,TESSy RESPISEVERE,2021,35
Netherlands,Daily hospital occupancy,2021-09-12,2021-36,349,TESSy RESPISEVERE,2021,36
Netherlands,Daily hospital occupancy,2021-09-19,2021-37,292,TESSy RESPISEVERE,2021,37
Netherlands,Daily hospital occupancy,2021-09-26,2021-38,229,TESSy RESPISEVERE,2021,38
Netherlands,Daily hospital occupancy,2021-10-03,2021-39,212,TESSy RESPISEVERE,2021,39
Netherlands,Daily hospital occupancy,2021-10-10,2021-40,249,TESSy RESPISEVERE,2021,40
Netherlands,Daily hospital occupancy,2021-10-17,2021-41,301,TESSy RESPISEVERE,2021,41
Netherlands,Daily hospital occupancy,2021-10-24,2021-42,419,TESSy RESPISEVERE,2021,42
Netherlands,Daily hospital occupancy,2021-10-31,2021-43,650,TESSy RESPISEVERE,2021,43
Netherlands,Daily hospital occupancy,2021-11-07,2021-44,955,TESSy RESPISEVERE,2021,44
Netherlands,Daily hospital occupancy,2021-11-14,2021-45,1207,TESSy RESPISEVERE,2021,45
Netherlands,Daily hospital occupancy,2021-11-21,2021-46,1510,TESSy RESPISEVERE,2021,46
Netherlands,Daily hospital occupancy,2021-11-28,2021-47,1796,TESSy RESPISEVERE,2021,47
Netherlands,Daily hospital occupancy,2021-12-05,2021-48,1828,TESSy RESPISEVERE,2021,48
Netherlands,Daily hospital occupancy,2021-12-12,2021-49,1783,TESSy RESPISEVERE,2021,49
Netherlands,Daily hospital occupancy,2021-12-19,2021-50,1506,TESSy RESPISEVERE,2021,50
Netherlands,Daily hospital occupancy,2021-12-26,2021-51,1217,TESSy RESPISEVERE,2021,51
Netherlands,Daily hospital occupancy,2022-01-02,2021-52,960,TESSy RESPISEVERE,2021,52
Netherlands,Daily hospital occupancy,2022-01-09,2022-01,811,TESSy RESPISEVERE,2022,1
Netherlands,Daily hospital occupancy,2022-01-16,2022-02,677,TESSy RESPISEVERE,2022,2
Netherlands,Daily hospital occupancy,2022-01-23,2022-03,580,TESSy RESPISEVERE,2022,3
Netherlands,Daily hospital occupancy,2022-01-30,2022-04,658,TESSy RESPISEVERE,2022,4
Netherlands,Daily hospital occupancy,2022-02-06,2022-05,870,TESSy RESPISEVERE,2022,5
Netherlands,Daily hospital occupancy,2022-02-13,2022-06,1005,TESSy RESPISEVERE,2022,6
Netherlands,Daily hospital occupancy,2022-02-20,2022-07,1036,TESSy RESPISEVERE,2022,7
Netherlands,Daily hospital occupancy,2022-02-27,2022-08,968,TESSy RESPISEVERE,2022,8
Netherlands,Daily hospital occupancy,2022-03-06,2022-09,866,TESSy RESPISEVERE,2022,9
Netherlands,Daily hospital occupancy,2022-03-13,2022-10,1117,TESSy RESPISEVERE,2022,10
Netherlands,Daily hospital occupancy,2022-03-20,2022-11,1365,TESSy RESPISEVERE,2022,11
Netherlands,Daily hospital occupancy,2022-03-27,2022-12,1361,TESSy RESPISEVERE,2022,12
Netherlands,Daily hospital occupancy,2022-04-03,2022-13,1271,TESSy RESPISEVERE,2022,13
Netherlands,Daily hospital occupancy,2022-04-10,2022-14,978,TESSy RESPISEVERE,2022,14
Netherlands,Daily hospital occupancy,2022-04-17,2022-15,781,TESSy RESPISEVERE,2022,15
Netherlands,Daily hospital occupancy,2022-04-24,2022-16,606,TESSy RESPISEVERE,2022,16
Netherlands,Daily hospital occupancy,2022-05-01,2022-17,478,TESSy RESPISEVERE,2022,17
Netherlands,Daily hospital occupancy,2022-05-08,2022-18,374,TESSy RESPISEVERE,2022,18
Netherlands,Daily hospital occupancy,2022-05-15,2022-19,299,TESSy RESPISEVERE,2022,19
Netherlands,Daily hospital occupancy,2022-05-22,2022-20,245,TESSy RESPISEVERE,2022,20
Netherlands,Daily hospital occupancy,2022-05-29,2022-21,202,TESSy RESPISEVERE,2022,21
Netherlands,Daily hospital occupancy,2022-06-05,2022-22,171,TESSy RESPISEVERE,2022,22
Netherlands,Daily hospital occupancy,2022-06-12,2022-23,226,TESSy RESPISEVERE,2022,23
Netherlands,Daily hospital occupancy,2022-06-19,2022-24,295,TESSy RESPISEVERE,2022,24
Netherlands,Daily hospital occupancy,2022-06-26,2022-25,441,TESSy RESPISEVERE,2022,25
Netherlands,Daily hospital occupancy,2022-07-03,2022-26,542,TESSy RESPISEVERE,2022,26
Netherlands,Daily hospital occupancy,2022-07-10,2022-27,631,TESSy RESPISEVERE,2022,27
Netherlands,Daily hospital occupancy,2022-07-17,2022-28,758,TESSy RESPISEVERE,2022,28
Netherlands,Daily hospital occupancy,2022-07-24,2022-29,818,TESSy RESPISEVERE,2022,29
Netherlands,Daily hospital occupancy,2022-07-31,2022-30,722,TESSy RESPISEVERE,2022,30
Netherlands,Daily hospital occupancy,2022-08-07,2022-31,549,TESSy RESPISEVERE,2022,31
Netherlands,Daily hospital occupancy,2022-08-14,2022-32,434,TESSy RESPISEVERE,2022,32
Netherlands,Daily hospital occupancy,2022-08-21,2022-33,386,TESSy RESPISEVERE,2022,33
Netherlands,Daily hospital occupancy,2022-08-28,2022-34,313,TESSy RESPISEVERE,2022,34
Netherlands,Daily hospital occupancy,2022-09-04,2022-35,257,TESSy RESPISEVERE,2022,35
Netherlands,Daily hospital occupancy,2022-09-11,2022-36,235,TESSy RESPISEVERE,2022,36
Netherlands,Daily hospital occupancy,2022-09-18,2022-37,275,TESSy RESPISEVERE,2022,37
Netherlands,Daily hospital occupancy,2022-09-25,2022-38,309,TESSy RESPISEVERE,2022,38
Netherlands,Daily hospital occupancy,2022-10-02,2022-39,479,TESSy RESPISEVERE,2022,39
Netherlands,Daily hospital occupancy,2022-10-09,2022-40,708,TESSy RESPISEVERE,2022,40
Netherlands,Daily hospital occupancy,2022-10-16,2022-41,853,TESSy RESPISEVERE,2022,41
Netherlands,Daily hospital occupancy,2022-10-23,2022-42,884,TESSy RESPISEVERE,2022,42
Netherlands,Daily hospital occupancy,2022-10-30,2022-43,767,TESSy RESPISEVERE,2022,43
Netherlands,Daily hospital occupancy,2022-11-06,2022-44,598,TESSy RESPISEVERE,2022,44
Netherlands,Daily hospital occupancy,2022-11-13,2022-45,455,TESSy RESPISEVERE,2022,45
Netherlands,Daily hospital occupancy,2022-11-20,2022-46,370,TESSy RESPISEVERE,2022,46
Netherlands,Daily hospital occupancy,2022-11-27,2022-47,352,TESSy RESPISEVERE,2022,47
Netherlands,Daily hospital occupancy,2022-12-04,2022-48,390,TESSy RESPISEVERE,2022,48
Netherlands,Daily hospital occupancy,2022-12-11,2022-49,398,TESSy RESPISEVERE,2022,49
Netherlands,Daily hospital occupancy,2022-12-18,2022-50,464,TESSy RESPISEVERE,2022,50
Netherlands,Daily hospital occupancy,2022-12-25,2022-51,606,TESSy RESPISEVERE,2022,51
Netherlands,Daily hospital occupancy,2023-01-01,2022-52,740,TESSy RESPISEVERE,2022,52
Netherlands,Daily hospital occupancy,2023-01-08,2023-01,723,TESSy RESPISEVERE,2023,1
Netherlands,Daily hospital occupancy,2023-01-15,2023-02,564,TESSy RESPISEVERE,2023,2
Netherlands,Daily hospital occupancy,2023-01-22,2023-03,391,TESSy RESPISEVERE,2023,3
Netherlands,Daily hospital occupancy,2023-01-29,2023-04,293,TESSy RESPISEVERE,2023,4
Netherlands,Daily hospital occupancy,2023-02-05,2023-05,274,TESSy RESPISEVERE,2023,5
Netherlands,Daily hospital occupancy,2023-02-12,2023-06,314,TESSy RESPISEVERE,2023,6
Netherlands,Daily hospital occupancy,2023-02-19,2023-07,386,TESSy RESPISEVERE,2023,7
Netherlands,Daily hospital occupancy,2023-02-26,2023-08,534,TESSy RESPISEVERE,2023,8
Netherlands,Daily hospital occupancy,2023-03-05,2023-09,706,TESSy RESPISEVERE,2023,9
Netherlands,Daily hospital occupancy,2023-03-12,2023-10,863,TESSy RESPISEVERE,2023,10
Netherlands,Daily hospital occupancy,2023-03-19,2023-11,856,TESSy RESPISEVERE,2023,11
Netherlands,Daily hospital occupancy,2023-03-26,2023-12,740,TESSy RESPISEVERE,2023,12
Netherlands,Daily hospital occupancy,2023-04-02,2023-13,647,TESSy RESPISEVERE,2023,13
Netherlands,Daily hospital occupancy,2023-04-09,2023-14,517,TESSy RESPISEVERE,2023,14
Netherlands,Daily hospital occupancy,2023-04-16,2023-15,453,TESSy RESPISEVERE,2023,15
Netherlands,Daily hospital occupancy,2023-04-23,2023-16,348,TESSy RESPISEVERE,2023,16
Netherlands,Daily hospital occupancy,2023-04-30,2023-17,318,TESSy RESPISEVERE,2023,17
Netherlands,Daily hospital occupancy,2023-05-07,2023-18,234,TESSy RESPISEVERE,2023,18
Netherlands,Daily hospital occupancy,2023-05-14,2023-19,217,TESSy RESPISEVERE,2023,19
Netherlands,Daily hospital occupancy,2023-05-21,2023-20,158,TESSy RESPISEVERE,2023,20
Netherlands,Daily hospital occupancy,2023-05-28,2023-21,111,TESSy RESPISEVERE,2023,21
Netherlands,Daily hospital occupancy,2023-06-04,2023-22,102,TESSy RESPISEVERE,2023,22
Netherlands,Daily hospital occupancy,2023-06-11,2023-23,81,TESSy RESPISEVERE,2023,23
Netherlands,Daily hospital occupancy,2023-06-18,2023-24,65,TESSy RESPISEVERE,2023,24
Netherlands,Daily hospital occupancy,2023-06-25,2023-25,55,TESSy RESPISEVERE,2023,25
Netherlands,Daily hospital occupancy,2023-07-02,2023-26,35,TESSy RESPISEVERE,2023,26
Netherlands,Daily hospital occupancy,2023-07-09,2023-27,35,TESSy RESPISEVERE,2023,27
Netherlands,Daily hospital occupancy,2023-07-16,2023-28,43,TESSy RESPISEVERE,2023,28
Netherlands,Daily hospital occupancy,2023-07-23,2023-29,30,TESSy RESPISEVERE,2023,29
Netherlands,Daily hospital occupancy,2023-07-30,2023-30,41,TESSy RESPISEVERE,2023,30
Netherlands,Daily hospital occupancy,2023-08-06,2023-31,45,TESSy RESPISEVERE,2023,31
Netherlands,Daily hospital occupancy,2023-08-13,2023-32,57,TESSy RESPISEVERE,2023,32
Netherlands,Daily hospital occupancy,2023-08-20,2023-33,76,TESSy RESPISEVERE,2023,33
Netherlands,Daily hospital occupancy,2023-08-27,2023-34,79,TESSy RESPISEVERE,2023,34
Netherlands,Daily hospital occupancy,2023-09-03,2023-35,107,TESSy RESPISEVERE,2023,35
Netherlands,Daily hospital occupancy,2023-09-10,2023-36,124,TESSy RESPISEVERE,2023,36
Netherlands,Daily hospital occupancy,2023-09-17,2023-37,201,TESSy RESPISEVERE,2023,37
Netherlands,Daily hospital occupancy,2023-09-24,2023-38,199,TESSy RESPISEVERE,2023,38
Netherlands,Daily hospital occupancy,2023-10-01,2023-39,213,TESSy RESPISEVERE,2023,39
Netherlands,Daily hospital occupancy,2023-10-08,2023-40,247,TESSy RESPISEVERE,2023,40
Netherlands,Daily hospital occupancy,2023-10-15,2023-41,287,TESSy RESPISEVERE,2023,41
Netherlands,Daily hospital occupancy,2023-10-22,2023-42,291,TESSy RESPISEVERE,2023,42
Netherlands,Daily hospital occupancy,2023-10-29,2023-43,381,TESSy RESPISEVERE,2023,43
Netherlands,Daily hospital occupancy,2023-11-05,2023-44,470,TESSy RESPISEVERE,2023,44
Netherlands,Daily hospital occupancy,2023-11-12,2023-45,496,TESSy RESPISEVERE,2023,45
Netherlands,Daily hospital occupancy,2023-11-19,2023-46,499,TESSy RESPISEVERE,2023,46
Netherlands,Daily hospital occupancy,2023-11-26,2023-47,507,TESSy RESPISEVERE,2023,47
Netherlands,Daily ICU occupancy,2020-03-01,2020-09,9,TESSy RESPISEVERE,2020,9
Netherlands,Daily ICU occupancy,2020-03-08,2020-10,17,TESSy RESPISEVERE,2020,10
Netherlands,Daily ICU occupancy,2020-03-15,2020-11,69,TESSy RESPISEVERE,2020,11
Netherlands,Daily ICU occupancy,2020-03-22,2020-12,302,TESSy RESPISEVERE,2020,12
Netherlands,Daily ICU occupancy,2020-03-29,2020-13,825,TESSy RESPISEVERE,2020,13
Netherlands,Daily ICU occupancy,2020-04-05,2020-14,1256,TESSy RESPISEVERE,2020,14
Netherlands,Daily ICU occupancy,2020-04-12,2020-15,1399,TESSy RESPISEVERE,2020,15
Netherlands,Daily ICU occupancy,2020-04-19,2020-16,1256,TESSy RESPISEVERE,2020,16
Netherlands,Daily ICU occupancy,2020-04-26,2020-17,1023,TESSy RESPISEVERE,2020,17
Netherlands,Daily ICU occupancy,2020-05-03,2020-18,783,TESSy RESPISEVERE,2020,18
Netherlands,Daily ICU occupancy,2020-05-10,2020-19,593,TESSy RESPISEVERE,2020,19
Netherlands,Daily ICU occupancy,2020-05-17,2020-20,411,TESSy RESPISEVERE,2020,20
Netherlands,Daily ICU occupancy,2020-05-24,2020-21,264,TESSy RESPISEVERE,2020,21
Netherlands,Daily ICU occupancy,2020-05-31,2020-22,184,TESSy RESPISEVERE,2020,22
Netherlands,Daily ICU occupancy,2020-06-07,2020-23,119,TESSy RESPISEVERE,2020,23
Netherlands,Daily ICU occupancy,2020-06-14,2020-24,81,TESSy RESPISEVERE,2020,24
Netherlands,Daily ICU occupancy,2020-06-21,2020-25,68,TESSy RESPISEVERE,2020,25
Netherlands,Daily ICU occupancy,2020-06-28,2020-26,43,TESSy RESPISEVERE,2020,26
Netherlands,Daily ICU occupancy,2020-07-05,2020-27,24,TESSy RESPISEVERE,2020,27
Netherlands,Daily ICU occupancy,2020-07-12,2020-28,23,TESSy RESPISEVERE,2020,28
Netherlands,Daily ICU occupancy,2020-07-19,2020-29,18,TESSy RESPISEVERE,2020,29
Netherlands,Daily ICU occupancy,2020-07-26,2020-30,16,TESSy RESPISEVERE,2020,30
Netherlands,Daily ICU occupancy,2020-08-02,2020-31,19,TESSy RESPISEVERE,2020,31
Netherlands,Daily ICU occupancy,2020-08-09,2020-32,28,TESSy RESPISEVERE,2020,32
Netherlands,Daily ICU occupancy,2020-08-16,2020-33,34,TESSy RESPISEVERE,2020,33
Netherlands,Daily ICU occupancy,2020-08-23,2020-34,41,TESSy RESPISEVERE,2020,34
Netherlands,Daily ICU occupancy,2020-08-30,2020-35,36,TESSy RESPISEVERE,2020,35
Netherlands,Daily ICU occupancy,2020-09-06,2020-36,33,TESSy RESPISEVERE,2020,36
Netherlands,Daily ICU occupancy,2020-09-13,2020-37,33,TESSy RESPISEVERE,2020,37
Netherlands,Daily ICU occupancy,2020-09-20,2020-38,57,TESSy RESPISEVERE,2020,38
Netherlands,Daily ICU occupancy,2020-09-27,2020-39,107,TESSy RESPISEVERE,2020,39
Netherlands,Daily ICU occupancy,2020-10-04,2020-40,152,TESSy RESPISEVERE,2020,40
Netherlands,Daily ICU occupancy,2020-10-11,2020-41,218,TESSy RESPISEVERE,2020,41
Netherlands,Daily ICU occupancy,2020-10-18,2020-42,315,TESSy RESPISEVERE,2020,42
Netherlands,Daily ICU occupancy,2020-10-25,2020-43,453,TESSy RESPISEVERE,2020,43
Netherlands,Daily ICU occupancy,2020-11-01,2020-44,552,TESSy RESPISEVERE,2020,44
Netherlands,Daily ICU occupancy,2020-11-08,2020-45,603,TESSy RESPISEVERE,2020,45
Netherlands,Daily ICU occupancy,2020-11-15,2020-46,598,TESSy RESPISEVERE,2020,46
Netherlands,Daily ICU occupancy,2020-11-22,2020-47,557,TESSy RESPISEVERE,2020,47
Netherlands,Daily ICU occupancy,2020-11-29,2020-48,521,TESSy RESPISEVERE,2020,48
Netherlands,Daily ICU occupancy,2020-12-06,2020-49,472,TESSy RESPISEVERE,2020,49
Netherlands,Daily ICU occupancy,2020-12-13,2020-50,475,TESSy RESPISEVERE,2020,50
Netherlands,Daily ICU occupancy,2020-12-20,2020-51,540,TESSy RESPISEVERE,2020,51
Netherlands,Daily ICU occupancy,2020-12-27,2020-52,603,TESSy RESPISEVERE,2020,52
Netherlands,Daily ICU occupancy,2021-01-03,2020-53,698,TESSy RESPISEVERE,2020,53
Netherlands,Daily ICU occupancy,2021-01-10,2021-01,642,TESSy RESPISEVERE,2021,1
Netherlands,Daily ICU occupancy,2021-01-17,2021-02,618,TESSy RESPISEVERE,2021,2
Netherlands,Daily ICU occupancy,2021-01-24,2021-03,595,TESSy RESPISEVERE,2021,3
Netherlands,Daily ICU occupancy,2021-01-31,2021-04,562,TESSy RESPISEVERE,2021,4
Netherlands,Daily ICU occupancy,2021-02-07,2021-05,503,TESSy RESPISEVERE,2021,5
Netherlands,Daily ICU occupancy,2021-02-14,2021-06,446,TESSy RESPISEVERE,2021,6
Netherlands,Daily ICU occupancy,2021-02-21,2021-07,431,TESSy RESPISEVERE,2021,7
Netherlands,Daily ICU occupancy,2021-02-28,2021-08,441,TESSy RESPISEVERE,2021,8
Netherlands,Daily ICU occupancy,2021-03-07,2021-09,457,TESSy RESPISEVERE,2021,9
Netherlands,Daily ICU occupancy,2021-03-14,2021-10,484,TESSy RESPISEVERE,2021,10
Netherlands,Daily ICU occupancy,2021-03-21,2021-11,507,TESSy RESPISEVERE,2021,11
Netherlands,Daily ICU occupancy,2021-03-28,2021-12,567,TESSy RESPISEVERE,2021,12
Netherlands,Daily ICU occupancy,2021-04-04,2021-13,631,TESSy RESPISEVERE,2021,13
Netherlands,Daily ICU occupancy,2021-04-11,2021-14,711,TESSy RESPISEVERE,2021,14
Netherlands,Daily ICU occupancy,2021-04-18,2021-15,725,TESSy RESPISEVERE,2021,15
Netherlands,Daily ICU occupancy,2021-04-25,2021-16,755,TESSy RESPISEVERE,2021,16
Netherlands,Daily ICU occupancy,2021-05-02,2021-17,741,TESSy RESPISEVERE,2021,17
Netherlands,Daily ICU occupancy,2021-05-09,2021-18,725,TESSy RESPISEVERE,2021,18
Netherlands,Daily ICU occupancy,2021-05-16,2021-19,646,TESSy RESPISEVERE,2021,19
Netherlands,Daily ICU occupancy,2021-05-23,2021-20,536,TESSy RESPISEVERE,2021,20
Netherlands,Daily ICU occupancy,2021-05-30,2021-21,442,TESSy RESPISEVERE,2021,21
Netherlands,Daily ICU occupancy,2021-06-06,2021-22,299,TESSy RESPISEVERE,2021,22
Netherlands,Daily ICU occupancy,2021-06-13,2021-23,180,TESSy RESPISEVERE,2021,23
Netherlands,Daily ICU occupancy,2021-06-20,2021-24,115,TESSy RESPISEVERE,2021,24
Netherlands,Daily ICU occupancy,2021-06-27,2021-25,68,TESSy RESPISEVERE,2021,25
Netherlands,Daily ICU occupancy,2021-07-04,2021-26,43,TESSy RESPISEVERE,2021,26
Netherlands,Daily ICU occupancy,2021-07-11,2021-27,40,TESSy RESPISEVERE,2021,27
Netherlands,Daily ICU occupancy,2021-07-18,2021-28,35,TESSy RESPISEVERE,2021,28
Netherlands,Daily ICU occupancy,2021-07-25,2021-29,73,TESSy RESPISEVERE,2021,29
Netherlands,Daily ICU occupancy,2021-08-01,2021-30,140,TESSy RESPISEVERE,2021,30
Netherlands,Daily ICU occupancy,2021-08-08,2021-31,177,TESSy RESPISEVERE,2021,31
Netherlands,Daily ICU occupancy,2021-08-15,2021-32,184,TESSy RESPISEVERE,2021,32
Netherlands,Daily ICU occupancy,2021-08-22,2021-33,184,TESSy RESPISEVERE,2021,33
Netherlands,Daily ICU occupancy,2021-08-29,2021-34,194,TESSy RESPISEVERE,2021,34
Netherlands,Daily ICU occupancy,2021-09-05,2021-35,177,TESSy RESPISEVERE,2021,35
Netherlands,Daily ICU occupancy,2021-09-12,2021-36,180,TESSy RESPISEVERE,2021,36
Netherlands,Daily ICU occupancy,2021-09-19,2021-37,162,TESSy RESPISEVERE,2021,37
Netherlands,Daily ICU occupancy,2021-09-26,2021-38,149,TESSy RESPISEVERE,2021,38
Netherlands,Daily ICU occupancy,2021-10-03,2021-39,114,TESSy RESPISEVERE,2021,39
Netherlands,Daily ICU occupancy,2021-10-10,2021-40,101,TESSy RESPISEVERE,2021,40
Netherlands,Daily ICU occupancy,2021-10-17,2021-41,114,TESSy RESPISEVERE,2021,41
Netherlands,Daily ICU occupancy,2021-10-24,2021-42,141,TESSy RESPISEVERE,2021,42
Netherlands,Daily ICU occupancy,2021-10-31,2021-43,188,TESSy RESPISEVERE,2021,43
Netherlands,Daily ICU occupancy,2021-11-07,2021-44,249,TESSy RESPISEVERE,2021,44
Netherlands,Daily ICU occupancy,2021-11-14,2021-45,314,TESSy RESPISEVERE,2021,45
Netherlands,Daily ICU occupancy,2021-11-21,2021-46,381,TESSy RESPISEVERE,2021,46
Netherlands,Daily ICU occupancy,2021-11-28,2021-47,475,TESSy RESPISEVERE,2021,47
Netherlands,Daily ICU occupancy,2021-12-05,2021-48,543,TESSy RESPISEVERE,2021,48
Netherlands,Daily ICU occupancy,2021-12-12,2021-49,573,TESSy RESPISEVERE,2021,49
Netherlands,Daily ICU occupancy,2021-12-19,2021-50,557,TESSy RESPISEVERE,2021,50
Netherlands,Daily ICU occupancy,2021-12-26,2021-51,492,TESSy RESPISEVERE,2021,51
Netherlands,Daily ICU occupancy,2022-01-02,2021-52,414,TESSy RESPISEVERE,2021,52
Netherlands,Daily ICU occupancy,2022-01-09,2022-01,351,TESSy RESPISEVERE,2022,1
Netherlands,Daily ICU occupancy,2022-01-16,2022-02,285,TESSy RESPISEVERE,2022,2
Netherlands,Daily ICU occupancy,2022-01-23,2022-03,215,TESSy RESPISEVERE,2022,3
Netherlands,Daily ICU occupancy,2022-01-30,2022-04,152,TESSy RESPISEVERE,2022,4
Netherlands,Daily ICU occupancy,2022-02-06,2022-05,142,TESSy RESPISEVERE,2022,5
Netherlands,Daily ICU occupancy,2022-02-13,2022-06,134,TESSy RESPISEVERE,2022,6
Netherlands,Daily ICU occupancy,2022-02-20,2022-07,121,TESSy RESPISEVERE,2022,7
Netherlands,Daily ICU occupancy,2022-02-27,2022-08,118,TESSy RESPISEVERE,2022,8
Netherlands,Daily ICU occupancy,2022-03-06,2022-09,117,TESSy RESPISEVERE,2022,9
Netherlands,Daily ICU occupancy,2022-03-13,2022-10,123,TESSy RESPISEVERE,2022,10
Netherlands,Daily ICU occupancy,2022-03-20,2022-11,109,TESSy RESPISEVERE,2022,11
Netherlands,Daily ICU occupancy,2022-03-27,2022-12,112,TESSy RESPISEVERE,2022,12
Netherlands,Daily ICU occupancy,2022-04-03,2022-13,90,TESSy RESPISEVERE,2022,13
Netherlands,Daily ICU occupancy,2022-04-10,2022-14,73,TESSy RESPISEVERE,2022,14
Netherlands,Daily ICU occupancy,2022-04-17,2022-15,66,TESSy RESPISEVERE,2022,15
Netherlands,Daily ICU occupancy,2022-04-24,2022-16,56,TESSy RESPISEVERE,2022,16
Netherlands,Daily ICU occupancy,2022-05-01,2022-17,47,TESSy RESPISEVERE,2022,17
Netherlands,Daily ICU occupancy,2022-05-08,2022-18,36,TESSy RESPISEVERE,2022,18
Netherlands,Daily ICU occupancy,2022-05-15,2022-19,30,TESSy RESPISEVERE,2022,19
Netherlands,Daily ICU occupancy,2022-05-22,2022-20,18,TESSy RESPISEVERE,2022,20
Netherlands,Daily ICU occupancy,2022-05-29,2022-21,17,TESSy RESPISEVERE,2022,21
Netherlands,Daily ICU occupancy,2022-06-05,2022-22,14,TESSy RESPISEVERE,2022,22
